Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-03-29 08:20:00,38.66,10.611,35.5,39.3,212.0,214.0,229.0,213.0
2019-03-29 08:21:00,38.923,10.312,35.3,38.4,211.0,214.0,229.0,212.0
2019-03-29 08:24:00,39.157,8.535,35.6,39.2,211.0,214.0,229.0,213.0
2019-03-29 08:25:00,35.63,15.277,35.6,39.0,209.0,214.0,229.0,213.0
2019-03-29 08:32:00,38.443000000000005,12.327,35.6,38.9,210.0,214.0,228.0,212.0
2019-03-29 08:33:00,36.937,13.237,35.6,39.2,210.0,214.0,228.0,213.0
2019-03-29 08:34:00,36.95,13.66,35.5,39.1,212.0,215.0,230.0,213.0
2019-03-29 08:36:00,39.667,7.582000000000001,35.6,39.1,209.0,214.0,228.0,212.0
2019-03-29 08:39:00,37.283,10.623,35.7,39.1,211.0,215.0,229.0,212.0
2019-03-29 08:40:00,39.813,9.253,35.6,38.4,209.0,213.0,229.0,213.0
2019-03-29 08:42:00,40.41,9.146,35.8,39.1,209.0,213.0,228.0,213.0
2019-03-29 08:43:00,39.59,10.383,35.7,39.0,210.0,214.0,228.0,212.0
2019-03-29 08:44:00,38.377,9.955,35.8,39.1,210.0,214.0,229.0,213.0
2019-03-29 08:47:00,38.363,10.214,35.9,38.8,208.0,214.0,228.0,213.0
2019-03-29 08:49:00,40.51,7.531000000000001,35.9,38.8,209.0,213.0,228.0,213.0
2019-03-29 08:51:00,39.573,7.52,35.9,38.9,208.0,214.0,228.0,212.0
2019-03-29 09:10:00,39.743,10.087,35.9,37.8,209.0,214.0,228.0,212.0
2019-03-29 09:11:00,39.71,7.553999999999999,36.0,39.2,210.0,214.0,229.0,213.0
2019-03-29 09:14:00,38.697,9.227,35.9,38.9,210.0,214.0,229.0,213.0
2019-03-29 09:16:00,40.12,9.884,36.1,39.0,208.0,214.0,227.0,213.0
2019-03-29 09:19:00,39.34,8.077,36.1,39.1,209.0,214.0,229.0,213.0
2019-03-29 09:22:00,42.54,7.559,36.1,39.2,208.0,214.0,229.0,213.0
2019-03-29 09:26:00,40.123000000000005,9.556,36.2,39.2,210.0,214.0,230.0,213.0
2019-03-29 09:27:00,42.363,6.5920000000000005,36.2,39.2,208.0,214.0,229.0,213.0
2019-03-29 09:28:00,43.313,7.09,36.2,39.2,209.0,214.0,229.0,213.0
2019-03-29 09:39:00,44.513000000000005,8.851,36.3,38.7,209.0,214.0,230.0,213.0
2019-03-29 09:40:00,43.05,11.991,36.5,38.7,209.0,214.0,232.0,214.0
2019-03-29 09:44:00,45.38,6.691,36.5,38.6,208.0,214.0,231.0,213.0
2019-03-29 09:45:00,46.483,5.757000000000001,36.7,38.7,208.0,214.0,229.0,213.0
2019-03-29 09:46:00,46.17,5.95,36.7,38.7,209.0,214.0,230.0,213.0
2019-03-29 09:50:00,46.373000000000005,6.067,36.8,38.7,209.0,213.0,231.0,213.0
2019-03-29 09:51:00,47.043,10.274,36.8,38.6,208.0,214.0,230.0,213.0
2019-03-29 09:52:00,45.15,6.737,36.8,38.4,207.0,214.0,229.0,213.0
2019-03-29 09:53:00,44.32,6.398,36.9,38.4,208.0,214.0,229.0,213.0
2019-03-29 09:59:00,45.89,7.494,37.1,37.2,209.0,214.0,231.0,213.0
2019-03-29 10:00:00,47.707,6.809,37.1,38.4,208.0,214.0,232.0,213.0
2019-03-29 10:01:00,46.403,8.14,37.0,38.1,209.0,214.0,230.0,213.0
2019-03-29 10:03:00,44.39,10.458,37.2,38.1,208.0,214.0,231.0,213.0
2019-03-29 10:11:00,45.38,5.86,37.3,38.0,207.0,214.0,228.0,213.0
2019-03-29 10:12:00,44.3,7.222,37.2,37.7,206.0,213.0,229.0,213.0
2019-03-29 10:13:00,43.587,6.915,37.3,37.8,207.0,214.0,229.0,213.0
2019-03-29 10:14:00,42.793,9.545,37.2,37.5,209.0,214.0,229.0,212.0
2019-03-29 10:15:00,41.17,11.654000000000002,37.4,37.9,208.0,213.0,229.0,212.0
2019-03-29 10:16:00,40.797,11.673,37.2,37.8,206.0,212.0,229.0,213.0
2019-03-29 10:18:00,44.25,6.194,37.4,37.7,208.0,213.0,228.0,212.0
2019-03-29 10:20:00,43.91,6.2170000000000005,37.5,37.7,208.0,214.0,228.0,212.0
2019-03-29 10:22:00,43.41,9.873,37.6,37.2,207.0,214.0,229.0,213.0
2019-03-29 10:23:00,40.163,17.395,37.6,37.2,205.0,213.0,228.0,212.0
2019-03-29 10:24:00,44.73,4.486000000000001,37.4,37.0,206.0,214.0,229.0,211.0
2019-03-29 10:26:00,40.91,16.203,37.6,37.3,205.0,214.0,230.0,213.0
2019-03-29 10:29:00,45.937,7.517,37.4,37.1,205.0,213.0,225.0,212.0
2019-03-29 10:31:00,36.95,18.717,37.7,37.3,205.0,213.0,227.0,213.0
2019-03-29 10:33:00,40.537,12.382,37.8,37.3,210.0,213.0,230.0,213.0
2019-03-29 10:43:00,47.053,5.1080000000000005,37.9,36.1,206.0,213.0,227.0,211.0
2019-03-29 10:45:00,45.57,6.227,38.1,37.3,205.0,212.0,226.0,212.0
2019-03-30 04:40:00,12.7,21.957,34.7,40.4,204.0,204.0,209.0,202.0
2019-03-30 04:41:00,12.823,22.95,34.7,40.4,204.0,204.0,209.0,203.0
2019-03-30 04:42:00,12.457,23.693,34.7,40.5,204.0,204.0,210.0,203.0
2019-03-30 04:43:00,11.73,26.717,34.6,40.6,205.0,204.0,211.0,203.0
2019-03-30 04:44:00,11.227,25.787,34.5,40.1,205.0,203.0,211.0,203.0
2019-03-30 04:54:00,9.738,27.87,34.2,41.3,207.0,204.0,212.0,203.0
2019-03-30 04:58:00,5.685,26.747,34.5,38.8,204.0,205.0,209.0,203.0
2019-03-30 05:00:00,12.063,27.85,34.3,41.7,207.0,204.0,212.0,203.0
2019-03-30 05:02:00,10.25,28.627,34.4,42.0,206.0,204.0,212.0,203.0
2019-03-30 05:04:00,10.08,26.797,34.2,41.5,208.0,204.0,212.0,203.0
2019-03-30 05:05:00,10.19,27.67,34.4,42.1,206.0,204.0,211.0,203.0
2019-03-30 05:06:00,10.007,28.617,34.4,42.2,207.0,204.0,211.0,203.0
2019-03-30 05:08:00,9.832,30.053,34.4,42.2,207.0,204.0,212.0,203.0
2019-03-30 05:09:00,9.945,29.26,34.2,41.4,207.0,205.0,211.0,203.0
2019-03-30 05:10:00,9.895,27.803,34.4,42.1,207.0,204.0,211.0,203.0
2019-03-30 05:13:00,9.886,28.763,34.4,42.2,210.0,205.0,215.0,203.0
2019-03-30 05:24:00,10.32,27.607,34.1,41.7,208.0,206.0,212.0,204.0
2019-03-30 05:25:00,10.153,27.1,34.3,42.3,208.0,205.0,212.0,203.0
2019-03-30 05:26:00,10.407,26.487,34.3,42.1,207.0,206.0,212.0,204.0
2019-03-30 05:27:00,10.38,27.723000000000003,34.3,41.8,208.0,204.0,211.0,203.0
2019-03-30 05:29:00,9.937,28.227,34.1,41.6,206.0,204.0,212.0,203.0
2019-03-30 05:32:00,9.864,29.253,34.3,42.3,207.0,204.0,212.0,203.0
2019-03-30 05:36:00,9.639,28.29,34.3,42.1,206.0,204.0,209.0,203.0
2019-03-30 05:37:00,10.27,28.94,34.3,42.3,206.0,205.0,210.0,204.0
2019-03-30 05:40:00,10.317,29.59,34.3,42.6,206.0,205.0,211.0,204.0
2019-03-30 05:41:00,9.304,27.933000000000003,34.3,42.8,207.0,204.0,210.0,203.0
2019-03-30 05:42:00,10.001,27.837,34.3,42.8,206.0,204.0,211.0,203.0
2019-03-30 05:44:00,10.593,23.55,34.1,42.4,207.0,206.0,211.0,203.0
2019-03-30 05:45:00,11.2,23.333,34.3,43.0,206.0,205.0,210.0,203.0
2019-03-30 05:46:00,10.82,21.807,34.2,42.4,206.0,204.0,208.0,203.0
2019-03-30 05:49:00,11.957,21.053,34.1,42.6,206.0,205.0,211.0,203.0
2019-03-30 05:51:00,12.28,20.707,34.2,43.0,206.0,205.0,210.0,204.0
2019-03-30 05:52:00,12.24,19.63,34.2,43.2,206.0,205.0,209.0,203.0
2019-03-30 05:54:00,11.277,20.78,34.1,42.7,205.0,205.0,209.0,204.0
2019-03-30 05:55:00,11.577,20.777,34.2,43.0,205.0,206.0,207.0,204.0
2019-03-30 05:56:00,11.713,20.29,34.2,41.9,201.0,205.0,205.0,203.0
2019-03-30 05:57:00,10.052,18.663,34.2,42.7,205.0,204.0,208.0,203.0
2019-03-30 05:58:00,14.04,19.267,34.2,42.1,203.0,204.0,207.0,203.0
2019-03-30 05:59:00,9.074,19.753,34.0,42.8,207.0,205.0,211.0,204.0
2019-03-30 06:00:00,14.847,19.197,34.2,43.5,206.0,205.0,211.0,203.0
2019-03-30 06:01:00,13.2,19.38,34.2,43.2,206.0,204.0,210.0,203.0
2019-03-30 06:02:00,11.733,19.813,34.2,43.2,206.0,204.0,209.0,203.0
2019-03-30 06:04:00,5.617999999999999,19.613,34.0,42.0,209.0,204.0,214.0,203.0
2019-03-30 06:06:00,14.193,23.527,34.2,42.9,205.0,204.0,209.0,204.0
2019-03-30 06:15:00,11.497,20.087,34.2,43.7,206.0,205.0,211.0,205.0
2019-03-30 06:19:00,11.207,20.673,34.1,42.7,205.0,206.0,209.0,204.0
2019-03-30 06:20:00,11.98,21.413,34.3,43.4,206.0,206.0,211.0,203.0
2019-03-30 06:22:00,12.04,18.683,34.2,43.3,205.0,204.0,211.0,204.0
2019-03-30 06:23:00,16.36,16.59,34.2,43.2,205.0,207.0,211.0,203.0
2019-03-30 06:27:00,15.39,18.957,34.2,43.9,206.0,205.0,213.0,203.0
2019-03-30 06:31:00,16.563,15.607,34.2,44.2,205.0,205.0,212.0,204.0
2019-03-30 06:32:00,16.977,16.107,34.2,44.3,204.0,205.0,212.0,204.0
2019-03-30 06:33:00,16.993,16.673,34.1,44.2,206.0,207.0,214.0,204.0
2019-03-30 06:34:00,18.05,14.2,33.9,43.5,203.0,205.0,212.0,203.0
2019-03-30 06:35:00,19.553,13.89,34.1,44.1,204.0,205.0,213.0,203.0
2019-03-30 06:36:00,20.09,13.24,34.1,44.2,204.0,204.0,212.0,203.0
2019-03-30 06:37:00,21.327,13.183,34.0,43.8,201.0,205.0,212.0,203.0
2019-03-30 06:39:00,21.257,15.2,33.8,43.3,203.0,206.0,215.0,203.0
2019-03-30 06:42:00,26.003,13.41,33.9,43.6,202.0,204.0,215.0,204.0
2019-03-30 06:44:00,28.123,11.843,33.8,42.7,203.0,206.0,217.0,203.0
2019-03-30 06:46:00,29.603,13.147,34.0,42.9,203.0,205.0,217.0,204.0
2019-03-30 06:48:00,31.103,11.85,33.9,42.6,201.0,205.0,217.0,203.0
2019-03-30 06:49:00,31.723000000000003,9.663,33.8,42.1,200.0,204.0,217.0,204.0
2019-03-30 06:54:00,35.92,12.101,33.8,41.4,201.0,205.0,219.0,204.0
2019-03-30 06:55:00,33.167,15.863,34.0,41.9,201.0,204.0,219.0,203.0
2019-03-30 06:57:00,36.25,8.975,34.0,41.6,200.0,205.0,219.0,203.0
2019-03-30 07:09:00,40.887,9.642,34.0,39.7,200.0,205.0,219.0,204.0
2019-03-30 07:10:00,39.927,8.186,34.1,39.7,198.0,205.0,219.0,204.0
2019-03-30 07:11:00,40.077,9.811,34.1,39.6,200.0,206.0,219.0,204.0
2019-03-30 07:13:00,38.613,13.6,34.2,39.1,199.0,205.0,219.0,203.0
2019-03-30 07:15:00,36.59,13.64,34.3,38.1,195.0,204.0,218.0,204.0
2019-03-30 07:16:00,40.87,6.921,34.4,38.0,196.0,204.0,217.0,202.0
2019-03-30 07:17:00,41.803,11.436,34.4,37.7,197.0,205.0,217.0,203.0
2019-03-30 07:20:00,38.097,12.987,34.5,36.7,196.0,205.0,217.0,203.0
2019-03-30 07:22:00,41.423,7.492000000000001,34.6,36.3,195.0,205.0,217.0,204.0
2019-03-30 07:23:00,42.243,5.98,34.7,36.1,196.0,207.0,218.0,203.0
2019-03-30 07:24:00,42.253,6.582000000000001,34.5,34.8,193.0,205.0,215.0,203.0
2019-03-30 07:26:00,43.687,4.887,34.8,35.3,193.0,204.0,215.0,203.0
2019-03-30 07:27:00,43.463,5.7010000000000005,34.8,34.9,192.0,204.0,215.0,203.0
2019-03-30 07:32:00,43.343,7.037000000000001,35.1,34.5,193.0,204.0,216.0,203.0
2019-03-30 07:33:00,44.31,5.899,35.1,34.7,192.0,204.0,217.0,203.0
2019-03-30 07:34:00,44.723,4.067,35.1,34.6,191.0,204.0,214.0,203.0
2019-03-30 07:37:00,42.817,4.398,35.3,33.3,190.0,204.0,213.0,203.0
2019-03-30 07:38:00,42.283,5.982,35.3,33.4,190.0,204.0,213.0,202.0
2019-03-30 07:39:00,42.49,5.94,35.4,33.5,191.0,204.0,213.0,203.0
2019-03-30 07:41:00,42.633,4.011,35.3,31.3,188.0,204.0,210.0,203.0
2019-03-30 07:42:00,42.143,4.543,35.5,32.4,188.0,204.0,210.0,202.0
2019-03-30 07:43:00,43.483,3.09,35.6,32.3,190.0,204.0,213.0,203.0
2019-03-30 07:45:00,45.103,3.196,35.6,32.1,189.0,204.0,214.0,202.0
2019-03-30 07:46:00,46.077,1.266,35.5,31.6,188.0,203.0,213.0,201.0
2019-03-30 07:47:00,46.44,1.879,35.7,31.8,189.0,203.0,213.0,202.0
2019-03-30 07:49:00,45.213,4.255,35.8,31.7,190.0,203.0,213.0,202.0
2019-03-30 07:50:00,45.06,3.2,35.8,31.4,188.0,202.0,212.0,202.0
2019-03-30 07:55:00,45.94,1.892,36.1,30.7,188.0,203.0,212.0,202.0
2019-03-30 07:57:00,45.657,0.524,36.0,30.5,186.0,202.0,210.0,201.0
2019-03-30 07:58:00,45.96,1.263,36.2,30.5,187.0,203.0,211.0,201.0
2019-03-30 07:59:00,47.543,0.05,36.3,30.7,187.0,203.0,213.0,201.0
2019-03-30 08:00:00,46.893,0.154,36.3,30.6,186.0,203.0,212.0,202.0
2019-03-30 08:05:00,43.85,1.955,36.6,29.7,185.0,202.0,209.0,201.0
2019-03-30 08:09:00,46.24,2.392,36.6,29.5,187.0,202.0,213.0,201.0
2019-03-30 08:11:00,47.273,2.068,36.6,29.8,187.0,202.0,212.0,201.0
2019-03-30 08:13:00,44.253,4.324,36.6,30.0,190.0,203.0,214.0,201.0
2019-03-30 08:16:00,44.703,3.2230000000000003,36.7,29.5,187.0,202.0,213.0,200.0
2019-03-30 08:17:00,45.167,4.049,36.7,29.4,187.0,201.0,214.0,200.0
2019-03-30 08:20:00,44.033,8.466000000000001,36.6,30.0,189.0,202.0,214.0,200.0
2019-03-30 08:21:00,43.17,11.143,36.6,30.2,190.0,202.0,214.0,200.0
2019-03-30 08:22:00,41.24,14.183,36.6,30.0,188.0,202.0,213.0,200.0
2019-03-30 08:23:00,42.207,8.362,36.6,30.0,191.0,203.0,216.0,200.0
2019-03-30 08:24:00,43.413,10.084,36.4,29.1,188.0,202.0,213.0,200.0
2019-03-30 08:25:00,44.163,8.787,36.6,29.9,189.0,201.0,214.0,201.0
2019-03-30 08:26:00,43.29,10.316,36.6,29.9,188.0,201.0,214.0,199.0
2019-03-30 08:30:00,43.183,12.16,36.6,30.2,190.0,201.0,214.0,200.0
2019-03-30 08:31:00,40.677,14.783,36.6,30.3,191.0,201.0,215.0,200.0
2019-03-30 08:33:00,39.427,15.99,36.6,30.4,193.0,203.0,216.0,200.0
2019-03-30 08:34:00,40.213,13.393,36.4,29.7,191.0,202.0,214.0,200.0
2019-03-30 08:36:00,41.513000000000005,11.303,36.4,30.2,191.0,201.0,213.0,201.0
2019-03-30 08:38:00,37.097,18.62,36.5,30.4,193.0,202.0,214.0,200.0
2019-03-30 08:39:00,36.067,18.79,36.4,29.9,191.0,202.0,214.0,200.0
2019-03-30 08:40:00,36.737,17.577,36.6,29.8,188.0,202.0,213.0,200.0
2019-03-30 08:42:00,42.023,10.998,36.6,29.7,188.0,202.0,214.0,200.0
2019-03-30 08:43:00,42.053,10.123,36.6,29.5,189.0,202.0,214.0,200.0
2019-03-30 08:44:00,43.62,9.177,36.4,29.1,190.0,202.0,215.0,200.0
2019-03-30 08:45:00,44.34,8.486,36.6,29.7,188.0,200.0,213.0,200.0
2019-03-30 08:46:00,42.97,10.89,36.6,29.7,189.0,202.0,214.0,200.0
2019-03-30 08:49:00,43.077,10.624,36.4,29.2,190.0,201.0,214.0,200.0
2019-03-30 08:50:00,42.727,11.012,36.5,29.6,191.0,201.0,214.0,199.0
2019-03-30 08:52:00,41.95,10.588,36.4,29.6,190.0,201.0,215.0,200.0
2019-03-30 08:53:00,42.533,10.533,36.5,29.7,190.0,200.0,215.0,200.0
2019-03-30 08:57:00,39.063,15.357,36.6,29.6,191.0,202.0,216.0,200.0
2019-03-30 09:00:00,42.903,12.19,36.7,29.5,191.0,201.0,216.0,200.0
2019-03-30 09:01:00,41.857,14.29,36.8,29.4,192.0,202.0,217.0,201.0
2019-03-30 09:03:00,41.557,16.047,36.8,29.3,191.0,202.0,215.0,200.0
2019-03-30 09:08:00,46.143,9.297,37.0,28.9,192.0,203.0,219.0,200.0
2019-03-30 09:13:00,42.397,19.073,37.0,29.1,192.0,201.0,219.0,199.0
2019-03-30 09:16:00,40.67,20.123,37.0,29.1,193.0,201.0,219.0,199.0
2019-03-30 09:17:00,41.64,15.92,37.0,29.5,192.0,201.0,218.0,199.0
2019-03-30 09:20:00,42.9,15.07,37.1,29.6,193.0,201.0,217.0,200.0
2019-03-30 09:23:00,45.693000000000005,6.83,37.0,30.1,192.0,201.0,219.0,199.0
2019-03-30 09:24:00,46.837,5.897,36.9,30.5,193.0,200.0,219.0,199.0
2019-03-30 09:31:00,42.57,2.302,37.2,32.9,193.0,201.0,218.0,200.0
2019-03-30 09:41:00,42.067,7.178999999999999,37.3,32.1,192.0,201.0,217.0,200.0
2019-03-30 09:43:00,44.4,3.9,37.5,32.1,192.0,201.0,218.0,200.0
2019-03-30 09:45:00,43.487,6.544,37.5,32.1,193.0,201.0,218.0,200.0
2019-03-30 09:46:00,45.057,6.321000000000001,37.6,32.7,195.0,201.0,219.0,201.0
2019-03-30 09:47:00,45.497,5.001,37.6,32.8,194.0,200.0,218.0,200.0
2019-03-30 09:48:00,43.883,7.665,37.6,33.1,194.0,201.0,217.0,200.0
2019-03-30 09:49:00,43.213,6.6160000000000005,37.4,32.7,194.0,201.0,218.0,200.0
2019-03-30 09:50:00,43.523,6.359,37.6,33.3,193.0,201.0,217.0,200.0
2019-03-30 09:51:00,43.803,3.943,37.6,33.3,194.0,201.0,217.0,200.0
2019-03-30 09:52:00,44.713,2.687,37.6,33.4,193.0,202.0,217.0,200.0
2019-03-30 09:53:00,43.683,3.2230000000000003,37.6,33.3,194.0,201.0,217.0,200.0
2019-03-30 09:54:00,42.637,4.552,37.5,33.5,194.0,202.0,218.0,200.0
2019-03-30 09:56:00,42.287,3.973,37.8,34.3,196.0,201.0,218.0,200.0
2019-03-30 09:57:00,39.497,10.075,37.8,34.5,195.0,201.0,217.0,200.0
2019-03-30 09:59:00,41.46,3.029,37.7,34.1,195.0,201.0,216.0,200.0
2019-03-30 10:00:00,42.023,1.669,37.8,34.6,194.0,201.0,217.0,200.0
2019-03-30 10:01:00,41.72,3.017,37.8,34.4,194.0,202.0,218.0,201.0
2019-03-30 10:02:00,41.78,4.895,37.8,34.6,195.0,201.0,218.0,200.0
2019-03-30 10:06:00,43.033,3.675,37.8,34.9,194.0,200.0,218.0,200.0
2019-03-30 10:09:00,37.217,10.347,38.0,34.2,196.0,202.0,217.0,201.0
2019-03-30 10:10:00,38.91,6.435,38.0,34.8,194.0,201.0,219.0,200.0
2019-03-30 10:12:00,44.283,2.272,38.0,34.6,194.0,201.0,219.0,200.0
2019-03-30 10:15:00,43.557,5.1080000000000005,38.1,34.7,196.0,202.0,220.0,201.0
2019-03-30 10:20:00,45.757,4.517,38.1,34.4,195.0,202.0,221.0,201.0
2019-03-30 10:25:00,45.627,3.239,38.1,35.1,194.0,202.0,220.0,201.0
2019-03-30 10:27:00,46.997,2.869,38.1,35.0,195.0,202.0,221.0,201.0
2019-03-30 10:30:00,44.28,8.05,38.2,34.8,196.0,203.0,219.0,201.0
2019-03-30 10:31:00,43.41,7.068,38.3,34.9,195.0,202.0,221.0,201.0
2019-03-30 10:35:00,45.88,5.004,38.4,34.5,195.0,201.0,220.0,201.0
2019-03-30 10:37:00,43.723,4.624,38.5,33.8,193.0,202.0,220.0,201.0
2019-03-30 10:39:00,44.83,10.494000000000002,38.4,34.2,195.0,202.0,221.0,202.0
2019-03-30 10:46:00,45.773,6.547000000000001,38.7,33.9,193.0,202.0,219.0,201.0
2019-03-30 10:49:00,43.04,8.621,38.3,34.0,194.0,202.0,219.0,201.0
2019-03-30 10:50:00,44.17,4.356,38.7,34.2,194.0,202.0,219.0,201.0
2019-03-30 10:51:00,43.807,7.366,38.8,34.5,194.0,201.0,219.0,201.0
2019-03-30 10:53:00,45.317,2.563,38.8,34.3,194.0,202.0,217.0,201.0
2019-03-30 10:56:00,45.46,2.8510000000000004,38.8,34.7,193.0,201.0,217.0,200.0
2019-03-30 10:57:00,43.137,5.599,38.8,34.4,194.0,202.0,216.0,201.0
2019-03-30 10:58:00,41.663,4.932,38.9,34.4,193.0,201.0,217.0,201.0
2019-03-30 10:59:00,39.717,12.668,38.7,34.4,197.0,200.0,217.0,201.0
2019-03-30 11:00:00,33.4,17.52,38.9,34.6,196.0,202.0,217.0,201.0
2019-03-30 11:02:00,41.393,3.4160000000000004,39.0,34.4,193.0,201.0,215.0,201.0
2019-03-30 11:03:00,41.623000000000005,4.113,39.0,34.3,193.0,201.0,216.0,201.0
2019-03-30 11:04:00,39.627,5.865,38.9,34.0,194.0,202.0,216.0,201.0
2019-03-30 11:05:00,35.707,18.729,39.0,34.4,196.0,201.0,216.0,201.0
2019-03-30 11:17:00,42.027,3.624,39.1,33.9,191.0,201.0,216.0,200.0
2019-03-30 11:19:00,43.813,4.162,39.0,34.0,191.0,201.0,217.0,200.0
2019-03-30 11:21:00,44.74,2.5860000000000003,39.0,34.1,192.0,200.0,217.0,200.0
2019-03-30 11:27:00,46.093,6.321000000000001,39.1,33.7,191.0,201.0,218.0,201.0
2019-03-30 11:29:00,47.41,2.424,39.1,33.7,192.0,200.0,219.0,200.0
2019-03-30 11:30:00,47.13,4.243,39.2,34.0,192.0,201.0,218.0,200.0
2019-03-30 11:31:00,45.503,4.17,39.2,34.0,192.0,200.0,217.0,201.0
2019-03-30 11:36:00,47.967,3.383,39.2,33.6,190.0,201.0,218.0,200.0
2019-03-30 11:37:00,48.357,3.1830000000000003,39.1,33.3,189.0,200.0,216.0,200.0
2019-03-30 11:38:00,47.76,4.2,39.1,33.3,191.0,200.0,217.0,200.0
2019-03-30 11:40:00,48.12,4.135,39.3,33.4,192.0,200.0,219.0,200.0
2019-03-30 11:43:00,47.95,4.457,39.2,33.1,190.0,200.0,218.0,201.0
2019-03-30 11:44:00,49.343,2.901,39.3,33.3,190.0,200.0,219.0,200.0
2019-03-30 11:46:00,48.867,2.337,39.5,33.2,190.0,200.0,218.0,201.0
2019-03-30 11:47:00,48.49,4.011,39.4,33.1,190.0,200.0,218.0,200.0
2019-03-30 11:48:00,48.39,3.426,39.4,32.9,188.0,201.0,215.0,200.0
2019-03-30 11:49:00,47.47,3.512,39.6,32.8,188.0,200.0,214.0,199.0
2019-03-30 11:50:00,46.44,3.993,39.6,33.1,191.0,200.0,218.0,200.0
2019-03-30 11:54:00,48.47,4.127,39.7,33.1,190.0,200.0,217.0,200.0
2019-03-30 11:55:00,47.387,4.503,39.7,32.9,191.0,200.0,219.0,200.0
2019-03-30 11:57:00,45.24,7.614,39.7,32.9,189.0,200.0,220.0,200.0
2019-03-30 11:58:00,49.107,3.222,39.5,32.8,190.0,200.0,219.0,200.0
2019-03-30 11:59:00,50.553,3.102,39.7,33.1,190.0,200.0,219.0,200.0
2019-03-30 12:00:00,48.487,9.246,39.7,32.9,188.0,200.0,219.0,200.0
2019-03-30 12:06:00,49.147,5.109,39.6,32.7,189.0,200.0,219.0,200.0
2019-03-30 12:08:00,48.757,5.233,39.8,32.6,188.0,200.0,218.0,200.0
2019-03-30 12:11:00,51.693000000000005,1.912,39.9,32.7,188.0,200.0,218.0,199.0
2019-03-30 12:13:00,49.863,5.045,39.8,32.1,189.0,200.0,217.0,200.0
2019-03-30 12:16:00,51.68,4.329,40.0,31.9,188.0,200.0,217.0,199.0
2019-03-30 12:21:00,51.54,2.425,40.0,31.9,188.0,200.0,218.0,199.0
2019-03-30 12:22:00,53.617,4.288,40.1,31.8,187.0,200.0,219.0,200.0
2019-03-30 12:24:00,49.813,8.632,40.1,32.1,190.0,200.0,219.0,199.0
2019-03-30 12:26:00,49.643,8.767000000000001,40.0,32.3,189.0,199.0,220.0,200.0
2019-03-30 12:27:00,51.36,6.393,40.1,32.3,190.0,200.0,220.0,199.0
2019-03-30 12:30:00,55.503,3.221,40.2,32.0,187.0,200.0,221.0,198.0
2019-03-30 12:32:00,56.993,1.362,40.2,31.7,187.0,199.0,221.0,200.0
2019-03-30 12:35:00,55.973,3.044,39.9,31.7,186.0,200.0,221.0,199.0
2019-03-30 12:38:00,53.303,4.015,40.2,32.0,188.0,200.0,220.0,199.0
2019-03-30 12:41:00,55.593,3.705,40.3,31.8,188.0,199.0,221.0,199.0
2019-03-30 12:48:00,54.79,3.052,40.3,31.8,186.0,199.0,220.0,199.0
2019-03-30 12:49:00,55.117,2.147,40.3,31.8,186.0,199.0,218.0,199.0
2019-03-30 12:50:00,54.99,1.347,40.3,31.4,186.0,200.0,220.0,199.0
2019-03-30 12:53:00,57.34,2.602,40.2,31.5,186.0,199.0,219.0,199.0
2019-03-30 12:58:00,54.913,5.224,40.4,31.6,188.0,199.0,218.0,199.0
2019-03-30 13:00:00,50.64,6.263,40.5,31.3,189.0,200.0,218.0,199.0
2019-03-30 13:03:00,49.277,7.568,40.5,31.0,186.0,200.0,220.0,199.0
2019-03-30 13:04:00,54.15,4.612,40.7,31.2,186.0,200.0,220.0,199.0
2019-03-30 13:06:00,55.837,3.362,40.7,31.1,187.0,200.0,220.0,199.0
2019-03-30 13:08:00,53.993,4.15,40.7,31.0,185.0,199.0,219.0,199.0
2019-03-30 13:10:00,51.867,4.996,40.7,31.2,186.0,199.0,220.0,199.0
2019-03-30 13:14:00,51.86,8.316,40.8,30.6,185.0,198.0,219.0,198.0
2019-03-30 13:15:00,54.967,3.1180000000000003,40.8,30.7,184.0,198.0,218.0,198.0
2019-03-30 13:20:00,52.277,2.13,40.9,30.0,184.0,198.0,218.0,199.0
2019-03-30 13:22:00,55.61,4.071000000000001,41.0,29.8,185.0,198.0,219.0,198.0
2019-03-30 13:24:00,53.65,6.694,41.1,30.4,185.0,200.0,220.0,199.0
2019-03-30 13:25:00,55.127,5.013,41.0,30.4,183.0,198.0,218.0,198.0
2019-03-30 13:26:00,52.73,9.087,40.9,30.1,185.0,198.0,220.0,198.0
2019-03-30 13:27:00,52.137,8.732000000000001,40.7,30.1,185.0,198.0,219.0,198.0
2019-03-30 13:29:00,54.76,5.254,40.9,30.5,183.0,197.0,218.0,198.0
2019-03-30 13:30:00,56.23,4.999,40.9,30.4,184.0,198.0,216.0,198.0
2019-03-30 13:33:00,53.513000000000005,4.376,40.9,30.0,184.0,199.0,216.0,198.0
2019-03-30 13:35:00,47.47,11.963,40.9,30.0,186.0,198.0,218.0,198.0
2019-03-30 13:47:00,55.993,5.3,41.1,29.6,183.0,198.0,219.0,198.0
2019-03-30 13:48:00,56.837,3.593,41.2,29.5,182.0,197.0,218.0,198.0
2019-03-30 13:56:00,50.493,3.847,40.9,27.4,178.0,198.0,209.0,197.0
