Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-04-05 21:16:00,20.333,15.673,28.6,99.9,238.0,230.0,243.0,229.0
2019-04-05 21:17:00,20.07,15.353,28.6,99.9,239.0,232.0,242.0,228.0
2019-04-05 21:18:00,19.877,16.527,28.6,99.9,241.0,235.0,244.0,232.0
2019-04-05 21:19:00,19.637,16.657,28.6,99.9,239.0,232.0,241.0,231.0
2019-04-05 21:21:00,18.133,16.547,28.6,99.9,238.0,230.0,242.0,227.0
2019-04-05 21:23:00,21.953000000000003,15.947,28.6,99.9,238.0,230.0,240.0,229.0
2019-04-05 21:28:00,17.753,13.27,28.5,99.9,237.0,231.0,240.0,230.0
2019-04-05 21:29:00,19.843,13.643,28.6,99.9,240.0,233.0,242.0,231.0
2019-04-05 21:33:00,18.8,12.557,28.6,99.9,236.0,231.0,238.0,228.0
2019-04-05 21:37:00,18.307,13.813,28.6,99.9,239.0,232.0,239.0,230.0
2019-04-05 21:38:00,18.993,14.043,28.5,99.9,242.0,238.0,243.0,236.0
2019-04-05 21:41:00,16.843,12.863,28.5,99.9,239.0,233.0,238.0,230.0
2019-04-05 21:42:00,18.63,13.177,28.5,99.9,236.0,231.0,240.0,228.0
2019-04-05 21:45:00,19.45,12.407,28.4,99.9,236.0,233.0,238.0,232.0
2019-04-05 21:48:00,20.473,10.59,28.5,99.9,235.0,231.0,238.0,228.0
2019-04-05 21:49:00,19.56,10.263,28.5,99.9,234.0,233.0,237.0,229.0
2019-04-05 21:51:00,22.547,10.133,28.5,99.9,235.0,232.0,241.0,232.0
2019-04-05 21:53:00,21.103,10.300999999999998,28.5,99.9,238.0,233.0,241.0,230.0
2019-04-05 21:54:00,19.993,10.583,28.5,99.9,237.0,233.0,239.0,232.0
2019-04-05 22:00:00,18.673,9.944,28.5,99.9,237.0,234.0,242.0,231.0
2019-04-05 22:03:00,19.313,9.111,28.4,99.9,236.0,231.0,237.0,229.0
2019-04-05 22:04:00,20.673,8.18,28.5,99.9,236.0,230.0,240.0,229.0
2019-04-05 22:06:00,21.47,8.634,28.5,99.9,236.0,232.0,239.0,230.0
2019-04-05 22:07:00,20.89,8.252,28.5,99.9,236.0,234.0,241.0,232.0
2019-04-05 22:08:00,19.587,8.101,28.4,99.9,238.0,233.0,240.0,230.0
2019-04-05 22:09:00,19.673,7.761,28.5,99.9,236.0,232.0,237.0,229.0
2019-04-05 22:10:00,15.22,8.522,28.4,99.9,235.0,231.0,239.0,229.0
2019-04-05 22:11:00,24.323,8.783,28.5,99.9,236.0,232.0,240.0,230.0
2019-04-05 22:12:00,21.957,7.466,28.4,99.9,237.0,233.0,241.0,231.0
2019-04-05 22:14:00,19.567,8.581,28.4,99.9,239.0,234.0,245.0,230.0
2019-04-05 22:16:00,21.527,9.184,28.4,99.9,232.0,229.0,236.0,227.0
2019-04-05 22:17:00,20.097,9.1,28.4,99.9,239.0,235.0,240.0,232.0
2019-04-05 22:20:00,19.823,8.668,28.4,99.9,234.0,231.0,238.0,229.0
2019-04-05 22:22:00,18.187,7.016,28.4,99.9,235.0,231.0,238.0,228.0
2019-04-05 22:28:00,22.85,6.086,28.4,99.9,233.0,230.0,235.0,228.0
2019-04-05 22:30:00,24.133000000000003,6.369,28.3,99.9,237.0,232.0,241.0,232.0
2019-04-05 22:31:00,21.403,6.242000000000001,28.3,99.9,234.0,233.0,240.0,230.0
2019-04-05 22:32:00,21.537,6.672000000000001,28.4,99.9,234.0,231.0,237.0,229.0
2019-04-05 22:33:00,23.123,6.461,28.3,99.9,235.0,231.0,238.0,228.0
2019-04-05 22:35:00,18.393,6.171,28.3,99.9,233.0,231.0,236.0,227.0
2019-04-05 22:36:00,21.133000000000003,6.085,28.3,99.9,231.0,229.0,234.0,225.0
2019-04-05 22:37:00,21.08,6.805,28.3,99.9,236.0,232.0,240.0,229.0
2019-04-05 22:38:00,23.373,6.962999999999999,28.2,99.9,232.0,229.0,234.0,225.0
2019-04-05 22:40:00,22.533,6.655,28.3,99.9,233.0,230.0,239.0,228.0
2019-04-05 22:41:00,22.613000000000003,6.437,28.3,99.9,235.0,231.0,239.0,228.0
2019-04-05 22:43:00,20.503,7.44,28.2,99.9,234.0,231.0,240.0,229.0
2019-04-05 22:46:00,21.833,7.767,28.3,99.9,232.0,231.0,236.0,228.0
2019-04-05 22:47:00,20.83,7.291,28.3,99.9,230.0,228.0,233.0,225.0
2019-04-05 22:53:00,21.473000000000003,9.114,28.3,99.9,237.0,233.0,237.0,231.0
2019-04-05 22:54:00,20.113,8.417,28.3,99.9,235.0,233.0,237.0,231.0
2019-04-05 22:55:00,18.34,8.217,28.2,99.9,237.0,233.0,238.0,231.0
2019-04-05 22:56:00,21.18,8.951,28.3,99.9,238.0,235.0,240.0,232.0
2019-04-05 22:59:00,20.487,6.428999999999999,28.3,99.9,232.0,230.0,235.0,227.0
2019-04-05 23:00:00,21.233,7.445,28.2,99.9,233.0,231.0,237.0,229.0
2019-04-05 23:03:00,21.89,6.339,28.2,99.9,238.0,234.0,242.0,232.0
2019-04-05 23:05:00,20.983,7.237999999999999,28.2,99.9,236.0,232.0,240.0,230.0
2019-04-05 23:06:00,22.32,7.023,28.2,99.9,234.0,230.0,237.0,227.0
2019-04-05 23:08:00,22.273000000000003,6.421,28.1,99.9,235.0,232.0,240.0,233.0
2019-04-05 23:09:00,21.213,6.55,28.2,99.9,234.0,232.0,238.0,231.0
2019-04-05 23:11:00,22.16,6.809,28.2,99.9,235.0,232.0,237.0,231.0
2019-04-05 23:12:00,21.79,7.206,28.2,99.9,236.0,234.0,243.0,231.0
2019-04-05 23:13:00,20.89,6.702000000000001,28.1,99.9,234.0,231.0,241.0,230.0
2019-04-05 23:14:00,21.41,7.616,28.2,99.9,236.0,232.0,242.0,231.0
2019-04-05 23:15:00,21.133000000000003,9.041,28.2,99.9,235.0,232.0,240.0,230.0
2019-04-05 23:16:00,19.94,10.44,28.1,99.9,237.0,233.0,243.0,230.0
2019-04-05 23:17:00,20.263,10.417,28.2,99.9,236.0,232.0,243.0,228.0
2019-04-05 23:18:00,19.183,14.04,28.1,99.9,241.0,236.0,243.0,233.0
2019-04-05 23:20:00,16.097,20.25,28.1,99.9,240.0,231.0,241.0,228.0
2019-04-05 23:21:00,14.513,20.27,28.1,99.9,239.0,232.0,243.0,231.0
2019-04-05 23:22:00,16.04,16.13,28.1,99.9,235.0,230.0,240.0,226.0
2019-04-05 23:25:00,18.483,13.903,28.1,99.9,237.0,232.0,242.0,230.0
2019-04-05 23:26:00,17.553,13.81,28.1,99.9,237.0,232.0,240.0,231.0
2019-04-05 23:28:00,18.683,11.76,28.0,99.9,237.0,234.0,241.0,232.0
2019-04-05 23:31:00,19.733,9.661,28.1,99.9,239.0,234.0,243.0,233.0
2019-04-05 23:32:00,20.407,9.035,28.1,99.9,236.0,232.0,240.0,231.0
2019-04-05 23:33:00,20.553,8.992,28.0,99.9,235.0,233.0,239.0,232.0
2019-04-05 23:34:00,21.32,8.792,28.1,99.9,237.0,234.0,242.0,231.0
2019-04-05 23:38:00,18.13,14.94,28.0,99.9,237.0,231.0,240.0,228.0
2019-04-05 23:48:00,15.45,16.2,28.0,99.9,240.0,234.0,241.0,232.0
2019-04-05 23:49:00,14.73,15.023,28.0,99.9,237.0,234.0,240.0,231.0
2019-04-05 23:51:00,17.5,9.724,28.0,99.9,235.0,232.0,240.0,233.0
2019-04-05 23:52:00,18.667,9.104,28.0,99.9,233.0,230.0,235.0,228.0
2019-04-05 23:53:00,18.21,8.987,27.9,99.9,236.0,234.0,238.0,232.0
2019-04-05 23:54:00,19.86,8.933,28.0,99.9,232.0,229.0,235.0,228.0
2019-04-05 23:57:00,22.267,6.845,28.0,99.9,237.0,234.0,239.0,230.0
2019-04-05 23:59:00,21.553,5.87,28.0,99.9,233.0,230.0,238.0,229.0
2019-04-06 00:00:00,28.32,4.499,28.0,99.9,231.0,228.0,233.0,224.0
2019-04-06 00:03:00,20.913,6.461,27.9,99.9,234.0,232.0,236.0,230.0
2019-04-06 00:04:00,21.463,7.037000000000001,28.0,99.9,229.0,228.0,230.0,224.0
2019-04-06 00:06:00,19.057,5.849,28.0,99.9,230.0,228.0,232.0,228.0
2019-04-06 00:07:00,18.767,6.488,28.0,99.9,233.0,231.0,234.0,228.0
2019-04-06 00:08:00,18.573,6.157,27.9,99.9,233.0,231.0,235.0,230.0
2019-04-06 00:09:00,18.65,6.204,28.0,99.9,232.0,231.0,238.0,229.0
2019-04-06 00:10:00,20.467,6.002000000000001,28.0,99.9,236.0,232.0,238.0,229.0
2019-04-06 00:11:00,20.937,6.181,28.0,99.9,236.0,232.0,237.0,229.0
2019-04-06 00:12:00,20.567,6.42,28.0,99.9,234.0,232.0,235.0,229.0
2019-04-06 00:13:00,19.99,6.69,27.9,99.9,234.0,233.0,239.0,230.0
2019-04-06 00:14:00,20.923,6.872000000000001,28.0,99.9,229.0,228.0,232.0,227.0
2019-04-06 00:15:00,19.43,6.312,28.0,99.9,231.0,230.0,232.0,227.0
2019-04-06 00:16:00,19.833,7.492000000000001,28.0,99.9,229.0,228.0,233.0,227.0
2019-04-06 00:17:00,20.23,7.422999999999999,28.0,99.9,233.0,230.0,234.0,227.0
2019-04-06 00:21:00,19.013,8.479,28.0,99.9,231.0,228.0,234.0,225.0
2019-04-06 00:24:00,19.863,11.63,27.9,99.9,231.0,228.0,237.0,226.0
2019-04-06 00:25:00,18.38,12.033,27.8,99.9,231.0,227.0,233.0,225.0
2019-04-06 00:26:00,16.977,13.787,27.9,99.9,230.0,228.0,233.0,225.0
2019-04-06 00:29:00,14.237,13.64,27.9,99.9,232.0,228.0,232.0,225.0
2019-04-06 00:30:00,15.15,10.573,27.9,99.9,230.0,227.0,233.0,226.0
2019-04-06 00:34:00,19.13,7.695,27.8,99.9,230.0,225.0,231.0,224.0
2019-04-06 00:36:00,18.69,6.319,27.9,99.9,228.0,225.0,230.0,221.0
2019-04-06 00:39:00,18.183,6.093999999999999,27.9,99.9,224.0,221.0,225.0,218.0
2019-04-06 00:40:00,17.093,6.891,27.9,99.9,221.0,221.0,222.0,219.0
2019-04-06 00:42:00,19.737,6.792000000000001,27.8,99.9,221.0,217.0,223.0,215.0
2019-04-06 00:44:00,17.237000000000002,7.294,27.9,99.9,220.0,216.0,220.0,215.0
2019-04-06 00:45:00,17.51,6.587999999999999,27.9,99.9,213.0,210.0,214.0,207.0
2019-04-06 00:54:00,20.02,6.553,27.9,99.9,221.0,220.0,224.0,218.0
2019-04-06 00:57:00,18.693,6.942,27.8,99.9,223.0,221.0,226.0,218.0
2019-04-06 01:02:00,20.653,6.44,27.8,99.9,228.0,225.0,231.0,223.0
2019-04-06 01:04:00,19.697,5.685,27.8,99.9,222.0,220.0,226.0,219.0
2019-04-06 01:05:00,19.413,6.134,27.8,99.9,223.0,220.0,223.0,217.0
2019-04-06 01:07:00,20.003,6.506,27.8,99.9,227.0,224.0,230.0,222.0
2019-04-06 01:08:00,19.277,6.007000000000001,27.8,99.9,229.0,226.0,229.0,225.0
2019-04-06 01:09:00,18.493,6.049,27.8,99.9,229.0,226.0,232.0,223.0
2019-04-06 01:10:00,18.687,6.002000000000001,27.8,99.9,232.0,229.0,232.0,226.0
2019-04-06 01:14:00,18.753,7.13,27.8,99.9,229.0,227.0,229.0,224.0
2019-04-06 01:15:00,18.027,6.354,27.8,99.9,225.0,224.0,225.0,220.0
2019-04-06 01:16:00,16.783,7.262,27.8,99.9,229.0,227.0,230.0,224.0
2019-04-06 01:17:00,16.16,7.322,27.8,99.9,226.0,224.0,229.0,224.0
2019-04-06 01:24:00,18.28,7.435,27.8,99.9,228.0,226.0,229.0,223.0
2019-04-06 01:27:00,17.473,7.308,27.9,99.9,230.0,227.0,231.0,226.0
2019-04-06 01:29:00,18.453,7.047000000000001,27.8,99.9,222.0,222.0,223.0,219.0
2019-04-06 01:31:00,17.483,7.153,27.8,99.9,225.0,224.0,226.0,222.0
2019-04-06 01:36:00,17.48,7.845,27.9,99.9,225.0,223.0,225.0,220.0
2019-04-06 01:38:00,17.62,7.985,27.8,99.9,226.0,227.0,229.0,223.0
2019-04-06 01:40:00,18.497,8.228,27.9,99.9,225.0,224.0,228.0,223.0
2019-04-06 01:41:00,16.427,8.351,27.9,99.9,225.0,224.0,228.0,222.0
2019-04-06 01:42:00,16.23,8.017000000000001,27.9,99.9,224.0,224.0,225.0,220.0
2019-04-06 01:43:00,16.767,8.104,27.8,99.9,229.0,228.0,231.0,227.0
2019-04-06 01:45:00,17.24,8.263,27.9,99.9,227.0,225.0,228.0,223.0
2019-04-06 01:52:00,15.953,9.066,27.9,99.9,228.0,225.0,229.0,223.0
2019-04-06 01:53:00,16.21,9.766,27.9,99.9,228.0,224.0,231.0,222.0
2019-04-06 01:54:00,16.63,11.46,27.9,99.9,226.0,224.0,230.0,221.0
2019-04-06 01:58:00,15.787,11.31,27.8,99.9,227.0,224.0,227.0,223.0
2019-04-06 01:59:00,15.427,11.517,27.9,99.9,226.0,225.0,227.0,223.0
2019-04-06 02:06:00,9.516,21.29,27.9,99.9,233.0,227.0,233.0,225.0
2019-04-06 02:18:00,8.912,22.213,27.9,99.9,228.0,226.0,229.0,224.0
2019-04-06 02:19:00,9.823,18.693,27.8,99.9,227.0,224.0,228.0,222.0
2019-04-06 02:22:00,15.427,9.881,27.8,99.9,229.0,228.0,231.0,225.0
2019-04-06 02:23:00,15.0,10.292,27.9,99.9,225.0,224.0,226.0,222.0
2019-04-06 02:24:00,14.677,9.608,27.9,99.9,229.0,227.0,228.0,223.0
2019-04-06 02:25:00,13.29,8.957,27.9,99.9,228.0,225.0,229.0,224.0
2019-04-06 02:26:00,14.777,8.026,27.9,99.9,229.0,226.0,231.0,224.0
2019-04-06 02:27:00,15.527,6.992999999999999,27.9,99.9,228.0,227.0,228.0,225.0
2019-04-06 02:31:00,13.65,7.849,27.9,99.9,228.0,227.0,227.0,224.0
2019-04-06 02:35:00,13.98,7.742000000000001,27.9,99.9,225.0,224.0,224.0,221.0
2019-04-06 02:37:00,13.903,8.718,27.8,99.9,225.0,225.0,225.0,224.0
2019-04-06 02:38:00,14.85,8.787,27.9,99.9,225.0,224.0,224.0,222.0
2019-04-06 02:39:00,14.357,8.867,27.9,99.9,227.0,225.0,228.0,223.0
2019-04-06 02:40:00,14.567,9.006,27.9,99.9,226.0,226.0,228.0,223.0
2019-04-06 02:41:00,15.353,9.012,27.9,99.9,226.0,225.0,226.0,222.0
2019-04-06 02:42:00,15.563,9.742,27.9,99.9,226.0,224.0,228.0,224.0
2019-04-06 02:43:00,15.493,8.962,27.9,99.9,226.0,226.0,228.0,225.0
2019-04-06 02:44:00,15.16,9.606,28.0,99.9,227.0,227.0,227.0,223.0
2019-04-06 02:45:00,15.37,8.769,27.9,99.9,226.0,226.0,226.0,223.0
2019-04-06 02:47:00,14.447,9.44,27.8,99.9,229.0,227.0,230.0,225.0
2019-04-06 02:48:00,14.76,9.207,28.0,99.9,230.0,228.0,232.0,225.0
2019-04-06 02:49:00,15.277,10.327,28.0,99.9,228.0,227.0,230.0,225.0
2019-04-06 02:50:00,14.623,10.357,27.9,99.9,229.0,228.0,231.0,225.0
2019-04-06 02:51:00,13.863,10.354,27.9,99.9,229.0,226.0,229.0,222.0
2019-04-06 02:52:00,13.19,14.097,27.9,99.9,234.0,228.0,234.0,226.0
2019-04-06 02:53:00,11.023,25.59,27.9,99.9,230.0,224.0,228.0,221.0
2019-04-06 02:54:00,9.738,34.883,27.9,99.9,231.0,225.0,230.0,224.0
2019-04-06 02:56:00,8.216000000000001,30.807,27.9,99.9,231.0,224.0,229.0,221.0
2019-04-06 02:58:00,7.82,25.037,27.9,99.9,234.0,227.0,233.0,225.0
2019-04-06 02:59:00,8.193999999999999,23.89,27.9,99.9,229.0,224.0,229.0,222.0
2019-04-06 03:00:00,7.972,21.787,27.9,99.9,235.0,227.0,233.0,224.0
2019-04-06 03:03:00,9.851,20.52,27.8,99.9,233.0,227.0,232.0,226.0
2019-04-06 03:04:00,9.204,20.05,27.8,99.9,231.0,225.0,229.0,223.0
2019-04-06 03:05:00,9.326,18.833,27.8,99.9,230.0,225.0,227.0,223.0
2019-04-06 03:07:00,11.327,15.627,27.7,99.9,229.0,224.0,230.0,223.0
2019-04-06 03:09:00,10.933,13.29,27.7,99.9,227.0,226.0,229.0,221.0
2019-04-06 03:12:00,11.557,16.137,27.7,99.9,230.0,228.0,232.0,224.0
2019-04-06 03:13:00,11.093,14.83,27.7,99.9,231.0,230.0,232.0,226.0
2019-04-06 03:15:00,12.423,12.763,27.7,99.9,226.0,224.0,225.0,221.0
2019-04-06 03:19:00,13.153,11.04,27.7,99.9,231.0,230.0,229.0,228.0
2019-04-06 03:21:00,13.353,11.35,27.7,99.9,238.0,238.0,238.0,236.0
2019-04-06 03:22:00,12.28,11.227,27.6,99.9,235.0,234.0,234.0,231.0
2019-04-06 03:23:00,9.119,11.267,27.7,99.9,232.0,231.0,232.0,229.0
2019-04-06 03:26:00,11.967,12.227,27.8,99.9,226.0,225.0,224.0,222.0
2019-04-06 03:28:00,10.967,11.623,27.7,99.9,223.0,221.0,223.0,220.0
2019-04-06 03:34:00,10.011,11.863,27.8,99.9,227.0,226.0,225.0,224.0
2019-04-06 03:35:00,11.147,12.287,27.7,99.9,224.0,224.0,223.0,222.0
2019-04-06 03:42:00,10.703,12.353,27.7,99.9,226.0,224.0,225.0,222.0
2019-04-06 03:47:00,11.7,11.693,27.7,99.9,228.0,225.0,227.0,224.0
2019-04-06 03:48:00,12.047,12.243,27.7,99.9,225.0,221.0,223.0,219.0
2019-04-06 03:54:00,11.49,10.075,27.7,99.9,224.0,223.0,221.0,220.0
2019-04-06 03:55:00,12.747,10.107,27.7,99.9,221.0,219.0,218.0,217.0
2019-04-06 03:58:00,11.933,14.247,27.7,99.9,223.0,223.0,221.0,218.0
2019-04-06 03:59:00,11.977,12.05,27.7,99.9,224.0,223.0,221.0,220.0
2019-04-06 04:00:00,12.913,10.605,27.7,99.9,223.0,223.0,221.0,220.0
2019-04-06 04:01:00,13.283,9.985,27.7,99.9,221.0,223.0,221.0,220.0
2019-04-06 04:02:00,13.903,9.62,27.7,99.9,224.0,223.0,223.0,222.0
2019-04-06 04:03:00,13.05,9.746,27.6,99.9,225.0,223.0,224.0,221.0
2019-04-06 04:05:00,12.797,8.76,27.7,99.9,223.0,222.0,223.0,221.0
2019-04-06 04:07:00,12.197,8.51,27.7,99.9,221.0,223.0,220.0,220.0
2019-04-06 04:08:00,13.05,8.506,27.7,99.9,221.0,223.0,219.0,221.0
2019-04-06 04:15:00,13.197,8.088,27.6,99.9,223.0,224.0,221.0,221.0
2019-04-06 04:16:00,13.803,8.06,27.6,99.9,223.0,224.0,223.0,221.0
2019-04-06 04:17:00,14.257,8.193,27.6,99.9,221.0,225.0,220.0,221.0
2019-04-06 04:34:00,17.537,7.903,27.6,99.9,219.0,225.0,220.0,220.0
2019-04-06 04:35:00,18.497,8.142999999999999,27.5,99.9,219.0,222.0,219.0,221.0
2019-04-06 04:36:00,13.993,7.522,27.6,99.9,220.0,223.0,220.0,222.0
2019-04-06 04:38:00,10.68,7.691,27.6,99.9,222.0,223.0,223.0,220.0
2019-04-06 04:39:00,15.067,8.116,27.5,99.9,224.0,224.0,223.0,221.0
2019-04-06 04:40:00,15.557,8.289,27.4,99.9,219.0,223.0,222.0,220.0
2019-04-06 04:42:00,18.993,8.172,27.5,99.9,221.0,223.0,221.0,220.0
2019-04-06 04:43:00,17.347,8.177,27.5,99.9,221.0,223.0,221.0,219.0
2019-04-06 04:52:00,15.377,21.397,27.5,99.9,227.0,222.0,229.0,221.0
2019-04-06 04:53:00,13.62,18.777,27.4,99.9,225.0,223.0,225.0,221.0
2019-04-06 04:55:00,13.797,13.26,27.5,99.9,221.0,223.0,222.0,222.0
2019-04-06 04:56:00,13.803,12.99,27.4,99.9,223.0,223.0,222.0,221.0
2019-04-06 04:57:00,14.057,12.87,27.5,99.9,221.0,222.0,221.0,220.0
2019-04-06 04:58:00,13.233,12.697,27.5,99.9,221.0,222.0,221.0,220.0
2019-04-06 04:59:00,13.69,11.667,27.5,99.9,222.0,222.0,220.0,220.0
2019-04-06 05:00:00,14.063,10.877,27.5,99.9,223.0,223.0,222.0,220.0
2019-04-06 05:01:00,13.553,10.474,27.4,99.9,221.0,222.0,219.0,219.0
2019-04-06 05:03:00,14.383,9.961,27.5,99.9,220.0,223.0,220.0,219.0
2019-04-06 05:04:00,13.27,11.27,27.4,99.9,221.0,222.0,219.0,219.0
2019-04-06 05:05:00,13.57,10.71,27.5,99.9,223.0,223.0,223.0,219.0
2019-04-06 05:06:00,13.003,11.583,27.4,99.9,222.0,222.0,223.0,220.0
2019-04-06 05:09:00,12.737,12.667,27.5,99.9,219.0,220.0,217.0,218.0
2019-04-06 05:23:00,11.133,15.817,27.5,99.9,218.0,220.0,215.0,217.0
2019-04-06 05:24:00,10.71,15.317,27.5,99.9,218.0,220.0,216.0,217.0
2019-04-06 05:25:00,10.647,14.467,27.5,99.9,218.0,220.0,219.0,218.0
2019-04-06 05:26:00,10.86,14.187,27.5,99.9,220.0,220.0,219.0,216.0
2019-04-06 05:27:00,11.02,13.803,27.4,99.9,219.0,220.0,219.0,216.0
2019-04-06 05:29:00,9.725,12.963,27.5,99.9,215.0,220.0,214.0,217.0
2019-04-06 05:30:00,8.571,12.427,27.5,99.9,216.0,219.0,215.0,217.0
2019-04-06 05:31:00,8.322000000000001,12.667,27.5,99.9,219.0,218.0,215.0,216.0
2019-04-06 05:32:00,10.811,13.187,27.4,99.9,220.0,220.0,220.0,218.0
2019-04-06 05:33:00,14.53,12.923,27.5,99.9,218.0,218.0,214.0,217.0
2019-04-06 05:34:00,11.317,12.85,27.4,99.9,218.0,219.0,216.0,216.0
2019-04-06 05:35:00,10.032,13.613,27.5,99.9,218.0,220.0,217.0,217.0
2019-04-06 05:36:00,11.212,13.973,27.5,99.9,221.0,220.0,217.0,217.0
2019-04-06 05:46:00,9.163,16.28,27.5,99.9,217.0,220.0,214.0,218.0
2019-04-06 05:47:00,10.377,15.777,27.5,99.9,215.0,219.0,211.0,216.0
2019-04-06 05:51:00,9.399,17.36,27.4,99.9,214.0,219.0,212.0,216.0
2019-04-06 05:52:00,9.945,17.44,27.5,99.9,217.0,221.0,212.0,217.0
2019-04-06 05:54:00,9.574,16.973,27.5,99.9,217.0,219.0,213.0,216.0
2019-04-06 05:55:00,9.267,16.683,27.5,99.9,216.0,218.0,213.0,216.0
2019-04-06 05:56:00,8.611,17.807000000000002,27.5,99.9,217.0,220.0,214.0,216.0
2019-04-06 05:57:00,9.26,17.617,27.5,99.9,214.0,218.0,211.0,217.0
2019-04-06 05:58:00,8.906,17.237000000000002,27.5,99.9,215.0,219.0,212.0,216.0
2019-04-06 05:59:00,9.179,17.037,27.5,99.9,213.0,219.0,211.0,215.0
2019-04-06 06:01:00,9.365,16.54,27.5,99.9,215.0,218.0,212.0,216.0
2019-04-06 06:02:00,8.843,16.983,27.5,99.9,215.0,217.0,212.0,215.0
2019-04-06 06:03:00,8.18,17.737000000000002,27.5,99.9,215.0,218.0,214.0,216.0
2019-04-06 06:04:00,7.831,19.08,27.6,99.9,215.0,218.0,212.0,214.0
2019-04-06 06:05:00,8.05,18.533,27.6,99.9,214.0,217.0,211.0,214.0
2019-04-06 06:06:00,8.043,19.583,27.6,99.9,214.0,217.0,211.0,213.0
2019-04-06 06:19:00,1.276,14.773,27.6,99.9,211.0,216.0,210.0,211.0
2019-04-06 06:20:00,13.03,14.333,27.6,99.9,210.0,217.0,211.0,213.0
2019-04-06 06:21:00,11.797,14.747,27.5,99.9,213.0,215.0,209.0,213.0
2019-04-06 06:27:00,13.33,15.677,27.6,99.9,211.0,216.0,208.0,213.0
2019-04-06 06:30:00,11.327,15.137,27.6,99.9,212.0,215.0,212.0,212.0
2019-04-06 06:31:00,10.467,15.693,27.6,99.9,212.0,216.0,210.0,212.0
2019-04-06 06:33:00,7.269,15.773,27.6,99.9,208.0,215.0,207.0,213.0
2019-04-06 06:34:00,7.632000000000001,16.047,27.6,99.9,215.0,215.0,212.0,213.0
2019-04-06 06:35:00,11.303,15.887,27.6,99.9,210.0,215.0,208.0,212.0
2019-04-06 06:41:00,14.613,15.077,27.5,99.9,208.0,215.0,203.0,211.0
2019-04-06 06:42:00,13.023,14.59,27.6,99.9,209.0,214.0,206.0,212.0
2019-04-06 06:47:00,8.82,14.613,27.7,99.9,203.0,215.0,199.0,212.0
2019-04-06 06:48:00,10.955,12.743,27.7,99.9,214.0,215.0,215.0,211.0
2019-04-06 06:50:00,13.723,11.567,27.7,99.9,207.0,214.0,208.0,212.0
2019-04-06 06:52:00,14.56,11.723,27.7,99.9,209.0,215.0,211.0,212.0
2019-04-06 06:55:00,14.373,11.027,27.6,99.9,207.0,214.0,206.0,212.0
2019-04-06 06:57:00,10.565,10.57,27.6,99.9,208.0,215.0,210.0,211.0
2019-04-06 07:00:00,17.863,13.213,27.7,99.9,213.0,216.0,214.0,213.0
2019-04-06 07:01:00,15.217,11.95,27.6,99.9,213.0,215.0,212.0,212.0
2019-04-06 07:02:00,17.097,12.447,27.7,99.9,213.0,215.0,213.0,213.0
2019-04-06 07:03:00,16.22,12.653,27.7,99.9,205.0,216.0,203.0,212.0
2019-04-06 07:05:00,0.265,10.813,27.7,99.9,213.0,215.0,214.0,212.0
2019-04-06 07:07:00,13.307,11.04,27.8,99.9,213.0,216.0,214.0,212.0
2019-04-06 07:08:00,15.937,10.104,27.8,99.9,213.0,216.0,213.0,213.0
2019-04-06 07:09:00,17.093,9.807,27.7,99.9,211.0,216.0,211.0,213.0
2019-04-06 07:10:00,15.643,9.813,27.8,99.9,210.0,215.0,211.0,212.0
2019-04-06 07:11:00,13.553,10.257,27.7,99.9,207.0,216.0,208.0,213.0
2019-04-06 07:12:00,9.11,9.696,27.8,99.9,212.0,216.0,213.0,213.0
2019-04-06 07:13:00,11.452,9.883,27.8,99.9,208.0,215.0,210.0,213.0
2019-04-06 07:17:00,17.47,9.408,27.9,99.9,207.0,216.0,207.0,212.0
2019-04-06 07:18:00,12.783,9.298,27.9,99.9,211.0,216.0,212.0,213.0
2019-04-06 07:20:00,18.13,9.475,27.9,99.9,209.0,215.0,211.0,213.0
2019-04-06 07:21:00,11.251,9.767,27.9,99.9,209.0,217.0,208.0,213.0
2019-04-06 07:22:00,15.307,9.589,28.0,99.9,207.0,215.0,210.0,213.0
2019-04-06 07:24:00,16.28,9.514,28.0,99.9,205.0,216.0,206.0,213.0
2019-04-06 07:25:00,8.372,9.464,28.0,99.9,210.0,216.0,215.0,214.0
2019-04-06 07:26:00,19.667,10.041,28.0,99.9,213.0,216.0,216.0,212.0
2019-04-06 07:27:00,22.23,9.091,28.1,99.9,215.0,216.0,218.0,213.0
2019-04-06 07:28:00,18.647,9.413,28.1,99.9,215.0,216.0,216.0,213.0
2019-04-06 07:30:00,19.863,8.877,28.2,99.9,213.0,217.0,217.0,212.0
2019-04-06 07:36:00,14.473,10.849,28.3,99.9,209.0,217.0,211.0,213.0
2019-04-06 07:38:00,7.91,10.997,28.2,99.9,204.0,217.0,204.0,214.0
2019-04-06 07:39:00,17.963,9.774,28.3,99.9,210.0,218.0,217.0,214.0
2019-04-06 07:40:00,9.099,9.729,28.4,99.9,217.0,217.0,221.0,215.0
2019-04-06 07:42:00,24.647,9.899,28.4,99.9,214.0,217.0,218.0,215.0
2019-04-06 07:43:00,21.737,9.94,28.4,99.9,215.0,217.0,219.0,213.0
2019-04-06 07:45:00,19.563,10.597,28.5,99.9,213.0,217.0,214.0,212.0
